13	212	0	10	103004	0	0	73	0	75	0	77	0	0	0	0	1.15,1,1.15,1,1.25,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	57	0	10	103301	0	0	0	80	0	0	83	0	0	0	0	1,1,1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	231	0	10	106801	10000	0	0	86	0	0	0	0	0	0	0	1,1.1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	170	0	10	105002	0	0	91	0	93	94	0	96	0	0	0	1.1,1,1.1,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	171	0	10	105003	0	0	97	98	99	0	101	0	0	0	0	1.1,1.1,1.1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	171	0	10	105003	0	0	0	104	0	0	107	0	0	0	0	1,1.1,1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	172	0	10	105004	10000	0	0	110	0	0	0	0	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	225	0	10	106201	0	0	115	0	117	0	119	120	0	0	0	1.15,1,1.15,1,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	94	0	10	105302	0	0	121	0	123	0	125	126	0	0	0	1.15,1,1.15,1,1.1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	94	0	10	105302	0	0	127	128	129	130	131	132	0	0	0	1.1,1.1,1.1,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	0	10	101503	0	0	133	134	135	136	137	138	0	0	0	1.15,1.15,1.15,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	211	0	10	103003	0	0	0	140	0	142	143	144	0	0	0	1,1.1,1,1.15,1.1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	154	0	10	104602	0	0	0	146	0	148	0	150	0	0	0	1,1.15,1,1.1,1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	228	0	10	105901	0	0	151	0	153	154	0	156	0	0	0	1.1,1,1.1,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	122	0	10	103902	10000	0	157	158	159	0	0	0	0	0	0	1.15,1.1,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	194	0	10	104402	0	0	0	164	0	166	0	168	0	0	0	1,1.15,1,1.1,1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	195	0	10	104403	0	0	169	170	0	172	173	0	0	0	0	1.15,1.1,1,1.1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	188	0	10	104804	0	0	0	176	0	178	0	180	0	0	0	1,1.25,1,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	114	0	10	104002	0	0	0	182	0	0	0	0	0	0	0	1,1.1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	228	0	10	105901	0	0	187	0	189	190	0	192	0	0	0	1.15,1,1.15,1.1,1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	98	0	10	100602	0	0	193	0	195	0	197	0	0	0	0	1.1,1,1.1,1,1.1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	232	0	10	106601	0	0	199	0	201	202	0	204	0	0	0	1.15,1,1.15,1.1,1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	23	0	10	101503	0	0	0	206	0	0	0	0	0	0	0	1,1.15,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	21	0	10	101501	0	0	0	212	0	214	215	216	0	0	0	1,1,1,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	11	0	10	100903	0	0	0	218	0	220	0	222	0	0	0	1,1.1,1,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	11	0	10	100903	0	0	0	224	0	226	0	228	0	0	0	1,1.15,1,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	24	0	10	101504	0	0	0	230	0	0	0	0	0	0	0	1,1.25,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	230	0	10	106301	0	0	235	0	237	238	0	240	0	0	0	1.1,1,1.1,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	228	0	10	105901	0	0	241	0	243	244	0	246	0	0	0	1.15,1,1.15,1.1,1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	227	0	10	106101	0	0	0	248	249	250	251	0	0	0	0	1,1.15,1.15,1.15,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	159	0	10	103203	0	0	0	254	0	0	0	0	0	0	0	1,1.15,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	237	0	10	106401	0	0	0	260	0	262	0	264	0	0	0	1,1.15,1,1.1,1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	226	0	10	105801	0	0	265	0	267	0	269	0	0	0	0	1.15,1,1.15,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	229	0	10	106001	0	0	271	272	273	0	0	0	0	0	0	1.15,1.15,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	86	0	10	102202	0	0	277	278	279	0	281	0	0	0	0	1.1,1.1,1.1,1,1.1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	228	0	10	105901	0	0	0	284	0	286	0	288	0	0	0	1,1.15,1,1.1,1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	232	0	10	106601	0	0	289	0	291	0	293	0	0	0	0	1.15,1,1.15,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	234	0	10	106501	0	0	295	296	297	0	0	0	0	0	0	1.15,1.15,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	74	0	10	101702	0	0	301	0	303	0	0	0	0	0	0	1.1,1,1.1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	226	0	10	105801	0	0	307	308	309	0	0	0	0	0	0	1.15,1.15,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	191	0	10	104903	0	0	0	314	0	0	317	0	0	0	0	1,1.15,1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	232	0	10	106601	0	0	319	0	321	0	0	0	0	0	0	1.15,1,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	12	0	10	100904	10000	0	325	326	327	0	329	0	0	0	0	1.25,1.25,1.25,1,1.25,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	229	0	10	106001	0	0	331	332	333	334	335	336	0	0	0	1.15,1.15,1.15,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	235	0	10	106701	0	0	0	338	0	340	0	0	0	0	0	1,1.1,1,1.1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	225	0	10	106201	0	0	343	344	345	346	347	0	0	0	0	1.15,1.15,1.15,1.15,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	230	0	10	106301	0	0	0	350	0	0	353	354	0	0	0	1,1.15,1,1,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	227	0	10	106101	0	0	355	356	357	358	0	0	0	0	0	1.15,1.15,1.15,1.15,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	158	0	10	103202	0	0	0	362	0	0	0	0	0	0	0	1,1.1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	225	0	10	106201	0	0	0	368	0	0	0	372	0	0	0	1,1.15,1,1,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	234	0	10	106501	0	0	373	0	375	0	0	0	0	0	0	1.15,1,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	241	0	10	107701	0	0	0	380	0	382	0	0	0	0	0	1,1.15,1,1.15,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	226	0	10	105801	0	0	385	386	387	0	0	0	0	0	0	1.15,1.15,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	237	0	10	106401	0	0	0	392	393	0	0	0	0	0	0	1,1.15,1.1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	167	0	10	103803	0	0	0	398	0	0	0	0	0	0	0	1,1.15,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	229	0	10	106001	0	0	403	404	405	0	0	0	0	0	0	1.15,1.15,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	230	0	10	106301	0	0	0	410	0	412	0	414	0	0	0	1,1.15,1,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	227	0	10	106101	0	0	0	416	0	418	0	420	0	0	0	1,1.15,1,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	228	0	10	105901	0	0	0	0	423	0	0	426	0	0	0	1,1,1.1,1,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	232	0	10	106601	0	0	0	428	429	0	431	432	0	0	0	1,1.1,1.1,1,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	159	0	10	103203	0	0	0	434	0	0	437	0	0	0	0	1,1.15,1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	235	0	10	106701	0	0	0	440	441	0	0	0	0	0	0	1,1.1,1.1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	231	0	10	106801	0	0	445	0	447	0	449	0	0	0	0	1.15,1,1.15,1,1.1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	115	0	10	104003	0	0	0	452	0	0	455	0	0	0	0	1,1.15,1,1,1.1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	229	0	10	106001	0	0	457	458	459	0	0	0	0	0	0	1.15,1.1,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	225	0	10	106201	0	0	0	464	0	466	467	468	0	0	0	1,1.15,1,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	232	0	10	106601	0	0	469	470	471	472	0	0	0	0	0	1.15,1.15,1.15,1.15,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	166	0	10	103802	0	0	0	476	0	0	0	0	0	0	0	1,1.1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	114	0	10	104002	0	0	0	482	0	0	0	0	0	0	0	1,1.1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	168	0	10	103804	0	0	0	488	0	0	0	0	0	0	0	1,1.25,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	225	0	10	106201	0	0	493	0	0	496	0	0	0	0	0	1.15,1,1,1.15,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	232	0	10	106601	0	0	499	0	501	0	503	0	0	0	0	1.15,1,1.15,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	160	0	10	103204	0	0	0	0	0	0	509	0	0	0	0	1,1,1,1,1.25,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	226	0	10	105801	0	0	511	512	0	0	0	0	0	0	0	1.15,1.15,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	229	0	10	106001	0	0	0	518	0	0	521	0	0	0	0	1,1.15,1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	237	0	10	106401	0	0	0	524	0	526	527	528	0	0	0	1,1.15,1,1.1,1.1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	182	0	10	104302	0	0	0	530	0	0	0	0	0	0	0	1,1.1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	210	0	10	103002	0	0	0	536	0	0	0	0	0	0	0	1,1.1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	211	0	10	103003	0	0	0	542	0	0	545	0	0	0	0	1,1.1,1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	227	0	10	106101	0	0	0	548	0	550	0	0	0	0	0	1,1.15,1,1.15,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	232	0	10	106601	0	0	0	554	0	0	557	558	0	0	0	1,1.15,1,1,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	229	0	10	106001	0	0	0	0	0	562	0	564	0	0	0	1,1,1,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	241	0	10	107701	0	0	0	566	0	568	0	0	0	0	0	1,1.15,1,1.15,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	228	0	10	105901	0	0	0	0	573	0	575	576	0	0	0	1,1,1.1,1,1.1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	86	0	10	102202	0	0	0	578	0	0	581	0	0	0	0	1,1.25,1,1,1.1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	231	0	10	106801	0	0	0	584	0	0	587	0	0	0	0	1,1.1,1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	234	0	10	106501	0	0	589	0	0	592	0	0	0	0	0	1.15,1,1,1.15,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	226	0	10	105801	0	0	0	0	597	0	599	600	0	0	0	1,1,1.15,1,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	187	0	10	104803	0	0	0	602	0	0	0	0	0	0	0	1,1.15,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	183	0	10	104303	0	0	0	608	0	0	0	0	0	0	0	1,1.15,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	215	0	10	105403	0	0	0	614	0	0	0	0	0	0	0	1,1.15,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	230	0	10	106301	0	0	619	620	0	0	623	0	0	0	0	1.15,1.15,1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	231	0	10	106801	0	0	0	626	0	0	629	630	0	0	0	1,1.1,1,1,1.1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	94	0	10	105302	0	0	0	632	0	0	635	0	0	0	0	1,1.1,1,1,1.1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	235	0	10	106701	0	0	0	0	639	0	641	0	0	0	0	1,1,1.1,1,1.1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	232	0	10	106601	0	0	0	644	0	646	0	648	0	0	0	1,1.15,1,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	225	0	10	106201	0	0	0	650	0	652	653	0	0	0	0	1,1.15,1,1.15,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	227	0	10	106101	0	0	655	656	657	0	0	0	0	0	0	1.15,1.15,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	234	0	10	106501	0	0	0	662	0	0	665	0	0	0	0	1,1.15,1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	210	0	10	103002	0	0	0	668	0	0	671	0	0	0	0	1,1.15,1,1,1.1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	234	0	10	106501	0	0	0	674	0	676	0	678	0	0	0	1,1.15,1,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	232	0	10	106601	0	0	679	0	0	682	0	684	0	0	0	1.15,1,1,1.1,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	88	0	10	102204	0	0	0	686	0	0	0	0	0	0	0	1,1.25,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	226	0	10	105801	0	0	691	692	693	0	0	0	0	0	0	1.15,1.15,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	230	0	10	106301	0	0	0	698	0	700	0	0	0	0	0	1,1.15,1,1.15,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	226	0	10	105801	0	0	0	704	0	706	0	708	0	0	0	1,1.15,1,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	233	0	10	106901	0	0	709	710	711	0	713	0	0	0	0	1.15,1.15,1.15,1,1.25,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	230	0	10	106301	0	0	715	716	717	0	0	0	0	0	0	1.1,1.15,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	156	0	10	104604	0	0	721	722	723	0	0	0	0	0	0	1.25,1.25,1.25,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	232	0	10	106601	0	0	727	0	729	730	0	732	0	0	0	1.15,1,1.15,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	226	0	10	105801	0	0	0	734	0	0	737	0	0	0	0	1,1.15,1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	210	0	10	103002	0	0	739	740	741	742	743	744	0	0	0	1.15,1.15,1.15,1.15,1.1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	231	0	10	106801	0	0	745	746	747	0	0	0	0	0	0	1.15,1.1,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	241	0	10	107701	0	0	0	752	0	754	755	756	0	0	0	1,1.15,1,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	216	0	10	105404	0	0	0	758	0	0	761	0	0	0	0	1,1.1,1,1,1.25,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	229	0	10	106001	0	0	0	764	0	766	0	768	0	0	0	1,1.15,1,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	225	0	10	106201	0	0	769	0	771	772	773	774	0	0	0	1.1,1,1.15,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	214	0	10	105402	0	0	775	0	777	778	779	780	0	0	0	1.15,1,1.15,1.15,1.1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	225	0	10	106201	0	0	0	0	0	784	785	786	0	0	0	1,1,1,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	232	0	10	106601	0	0	0	788	0	0	791	0	0	0	0	1,1.15,1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	87	0	10	102203	0	0	793	794	795	0	0	0	0	0	0	1.1,1.15,1.1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	228	0	10	105901	0	0	0	800	801	802	803	804	0	0	0	1,1.15,1.15,1.15,1.1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	226	0	10	105801	0	0	805	0	807	0	809	0	0	0	0	1.15,1,1.1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	211	0	10	103003	0	0	811	812	813	0	815	0	0	0	0	1.1,1.15,1.25,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	241	0	10	107701	0	0	817	0	819	820	821	822	0	0	0	1.1,1,1.15,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	237	0	10	106401	0	0	0	824	0	826	827	828	0	0	0	1,1.15,1,1.1,1.1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	215	0	10	105403	0	0	829	830	831	0	833	0	0	0	0	1.15,1.15,1.15,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
